pembayaran;transaksi;tanggal_byr;customer;bayar;potongan
035576/BP/22;347092-JL1122;11/29/22 20:05;BR047 WULAN-CETAK MURAH PALU;11000;,00
035576/BP/22;347158-JL1122;11/29/22 20:05;BR047 WULAN-CETAK MURAH PALU;48500;,00
035577/BP/22;344650-JL1122;11/30/22 14:35;BR023 ERVINA BROWN SUGAR;210000;,00
035578/BP/22;346813-JL1122;11/30/22 16:18;PL0672 JM PRINTING;1706250;,00
035579/BP/22;347399-JL1122;11/30/22 16:45;BR007 ZAM ZAM STUDIO;311500;,00
035580/BP/22;347154-JL1122;11/30/22 16:46;BR011 X DIGITAL PRINTING- INDRA;55000;,00
035580/BP/22;347207-JL1122;11/30/22 16:46;BR011 X DIGITAL PRINTING- INDRA;10000;,00
035581/BP/22;347329-JL1122;11/30/22 16:47;BR006 EL GAZA DIGITAL PRINTING;42500;,00
035581/BP/22;347132-JL1122;11/30/22 16:47;BR006 EL GAZA DIGITAL PRINTING;104000;,00
035582/BP/22;347170-JL1122;11/30/22 16:47;BR008 ABYAN JAYA  (ABDI);147000;,00
035583/BP/22;347198-JL1122;11/30/22 16:48;PL0009 BIRO ADPIM - MONA;30000;,00
035584/BP/22;347284-JL1122;11/30/22 16:49;PL0615 BHIONK ADVERTISING;412500;,00
035584/BP/22;347308-JL1122;11/30/22 16:49;PL0615 BHIONK ADVERTISING;262500;,00
035585/BP/22;346202-JL1122;11/30/22 16:49;PL0217 BADAN METEOROLOGI GEOFISIKA;768000;,00
035586/BP/22;347118-JL1122;11/30/22 16:50;PL0671 MECCA PRINTING;973500;,00
035586/BP/22;347039-JL1122;11/30/22 16:50;PL0671 MECCA PRINTING;22500;,00
035587/BP/22;346496-JL1122;11/30/22 16:51;BR041 ABID MARIYADI SUPPLIER ATRIBUT #OL;40000;,00
035587/BP/22;345972-JL1122;11/30/22 16:51;BR041 ABID MARIYADI SUPPLIER ATRIBUT #OL;162500;,00
035587/BP/22;347161-JL1122;11/30/22 16:51;BR041 ABID MARIYADI SUPPLIER ATRIBUT #OL;40000;,00
035587/BP/22;347035-JL1122;11/30/22 16:51;BR041 ABID MARIYADI SUPPLIER ATRIBUT #OL;30000;,00
035587/BP/22;345841-JL1122;11/30/22 16:51;BR041 ABID MARIYADI SUPPLIER ATRIBUT #OL;70000;,00
035588/BP/22;347417-JL1122;11/30/22 16:53;UM UMUM;75000;,00
035588/BP/22;346773-JL1122;11/30/22 16:53;UM UMUM;95000;,00
035588/BP/22;347074-JL1122;11/30/22 16:53;UM UMUM;2428000;,00
035588/BP/22;346669-JL1122;11/30/22 16:53;UM UMUM;600000;,00
035589/BP/22;346968-JL1122;11/30/22 16:58;PL0760 ONLINE_WA;45000;,00
035589/BP/22;346554-JL1122;11/30/22 16:58;PL0760 ONLINE_WA;500000;,00
035589/BP/22;345784-JL1122;11/30/22 16:58;PL0760 ONLINE_WA;37000;,00
035589/BP/22;347082-JL1122;11/30/22 16:58;PL0760 ONLINE_WA;30000;,00
035589/BP/22;347087-JL1122;11/30/22 16:58;PL0760 ONLINE_WA;180000;,00
035589/BP/22;347384-JL1122;11/30/22 16:58;PL0760 ONLINE_WA;91000;,00
035589/BP/22;347078-JL1122;11/30/22 16:58;PL0760 ONLINE_WA;65000;,00
035589/BP/22;347084-JL1122;11/30/22 16:58;PL0760 ONLINE_WA;210000;,00
035589/BP/22;347088-JL1122;11/30/22 16:58;PL0760 ONLINE_WA;75000;,00
035589/BP/22;347316-JL1122;11/30/22 16:58;PL0760 ONLINE_WA;50000;,00
035589/BP/22;347140-JL1122;11/30/22 16:58;PL0760 ONLINE_WA;670000;,00
035589/BP/22;347138-JL1122;11/30/22 16:58;PL0760 ONLINE_WA;2500;,00
035590/BP/22;347386-JL1122;11/30/22 16:58;BR019 RAYHAN-STIKERIAN STORE;46000;,00
035591/BP/22;347376-JL1122;11/30/22 19:43;PL0760 ONLINE_WA;90000;,00
035591/BP/22;347447-JL1122;11/30/22 19:43;PL0760 ONLINE_WA;37500;,00
035591/BP/22;347370-JL1122;11/30/22 19:43;PL0760 ONLINE_WA;6000;,00
035591/BP/22;347431-JL1122;11/30/22 19:43;PL0760 ONLINE_WA;40000;,00
035591/BP/22;347283-JL1122;11/30/22 19:43;PL0760 ONLINE_WA;30000;,00
035591/BP/22;347397-JL1122;11/30/22 19:43;PL0760 ONLINE_WA;20000;,00
035592/BP/22;347450-JL1122;11/30/22 19:45;BR009 CATVURI ADVERTISING (MUDIN);90000;,00
035592/BP/22;347407-JL1122;11/30/22 19:45;BR009 CATVURI ADVERTISING (MUDIN);585000;,00
035593/BP/22;347418-JL1122;11/30/22 19:45;PL0425 CENDANA GRAFIKA;6000;,00
035594/BP/22;347429-JL1122;11/30/22 19:46;UM UMUM;98000;,00
035595/BP/22;346075-JL1122;11/30/22 19:47;PL0003 KARYA PORE, UD;108000;,00
035596/BP/22;346659-JL1122;12/01/22 09:50;PL0697 BLESS;135000;,00
035598/BP/22;347550-JL1222;12/01/22 16:34;PL0425 CENDANA GRAFIKA;15000;,00
035598/BP/22;347611-JL1222;12/01/22 16:34;PL0425 CENDANA GRAFIKA;24000;,00
035599/BP/22;347549-JL1222;12/01/22 16:35;BR047 WULAN-CETAK MURAH PALU;15000;,00
035599/BP/22;347512-JL1222;12/01/22 16:35;BR047 WULAN-CETAK MURAH PALU;44000;,00
035599/BP/22;347222-JL1122;12/01/22 16:35;BR047 WULAN-CETAK MURAH PALU;26000;,00
035600/BP/22;347553-JL1222;12/01/22 16:35;BR019 RAYHAN-STIKERIAN STORE;46000;,00
035601/BP/22;347577-JL1222;12/01/22 16:36;BR007 ZAM ZAM STUDIO;50000;,00
035602/BP/22;347251-JL1122;12/01/22 16:36;SPKYAYA SPK YAYA TOKORIO;112500;,00
035603/BP/22;347511-JL1222;12/01/22 16:38;PL0446 YAYASAN GAMALIEL;75000;,00
035604/BP/22;347146-JL1122;12/01/22 16:39;BR028 ROY@STIKER_HUNTUP;11500;,00
035605/BP/22;347185-JL1122;12/01/22 16:39;PL0671 MECCA PRINTING;37000;,00
035605/BP/22;347201-JL1122;12/01/22 16:39;PL0671 MECCA PRINTING;26000;,00
035605/BP/22;347379-JL1122;12/01/22 16:39;PL0671 MECCA PRINTING;50000;,00
035605/BP/22;347227-JL1122;12/01/22 16:39;PL0671 MECCA PRINTING;15000;,00
035605/BP/22;347380-JL1122;12/01/22 16:39;PL0671 MECCA PRINTING;90000;,00
035606/BP/22;346690-JL1122;12/01/22 16:40;UM UMUM;2492000;,00
035607/BP/22;347352-JL1122;12/01/22 16:47;PL0760 ONLINE_WA;154000;,00
035607/BP/22;347348-JL1122;12/01/22 16:47;PL0760 ONLINE_WA;6000;,00
035607/BP/22;347279-JL1122;12/01/22 16:47;PL0760 ONLINE_WA;30000;,00
035607/BP/22;347543-JL1222;12/01/22 16:47;PL0760 ONLINE_WA;100000;,00
035607/BP/22;347264-JL1122;12/01/22 16:47;PL0760 ONLINE_WA;15000;,00
035607/BP/22;347436-JL1122;12/01/22 16:47;PL0760 ONLINE_WA;115000;,00
035608/BP/22;346630-JL1122;12/01/22 16:48;PL0678 MONICA;276000;,00
035608/BP/22;346912-JL1122;12/01/22 16:48;PL0678 MONICA;30000;,00
035608/BP/22;344775-JL1122;12/01/22 16:48;PL0678 MONICA;44000;,00
035608/BP/22;346713-JL1122;12/01/22 16:48;PL0678 MONICA;78000;,00
035608/BP/22;346880-JL1122;12/01/22 16:48;PL0678 MONICA;12000;,00
035608/BP/22;346873-JL1122;12/01/22 16:48;PL0678 MONICA;187000;,00
035608/BP/22;346861-JL1122;12/01/22 16:48;PL0678 MONICA;88000;,00
035608/BP/22;347049-JL1122;12/01/22 16:48;PL0678 MONICA;62500;,00
035608/BP/22;346990-JL1122;12/01/22 16:48;PL0678 MONICA;539000;,00
035609/BP/22;346426-JL1122;12/01/22 16:49;BR038 EKA CANDRA #OL;450000;,00
035610/BP/22;347563-JL1222;12/01/22 19:49;PL0760 ONLINE_WA;130000;,00
035610/BP/22;347656-JL1222;12/01/22 19:49;PL0760 ONLINE_WA;6000;,00
035610/BP/22;347646-JL1222;12/01/22 19:49;PL0760 ONLINE_WA;6000;,00
035610/BP/22;347636-JL1222;12/01/22 19:49;PL0760 ONLINE_WA;130000;,00
035611/BP/22;347632-JL1222;12/01/22 19:49;BR010 JB DIGITAL PRINTING;15000;,00
035612/BP/22;347655-JL1222;12/01/22 19:57;PL0760 ONLINE_WA;50000;,00
035613/BP/22;347159-JL1122;12/02/22 14:37;BR048 GANIA ADVERTISING;38000;,00
035614/BP/22;347580-JL1222;12/02/22 16:38;BR008 ABYAN JAYA  (ABDI);77000;,00
035614/BP/22;347682-JL1222;12/02/22 16:38;BR008 ABYAN JAYA  (ABDI);48000;,00
035615/BP/22;347787-JL1222;12/02/22 16:38;BR006 EL GAZA DIGITAL PRINTING;50000;,00
035616/BP/22;347693-JL1222;12/02/22 16:38;BR019 RAYHAN-STIKERIAN STORE;11500;,00
035617/BP/22;347667-JL1222;12/02/22 16:39;PL0563 FARDEN SAINO/MILANO GH;175000;,00
035617/BP/22;347719-JL1222;12/02/22 16:39;PL0563 FARDEN SAINO/MILANO GH;325000;,00
035618/BP/22;347745-JL1222;12/02/22 16:39;PL0425 CENDANA GRAFIKA;48000;,00
035619/BP/22;347495-JL1222;12/02/22 16:39;PL0696 HCC ( HOME COMMUNITY CURCH );291500;,00
035620/BP/22;347496-JL1222;12/02/22 16:40;PL0671 MECCA PRINTING;80000;,00
035620/BP/22;347616-JL1222;12/02/22 16:40;PL0671 MECCA PRINTING;130000;,00
035621/BP/22;347660-JL1222;12/02/22 16:40;BR047 WULAN-CETAK MURAH PALU;55500;,00
035621/BP/22;347623-JL1222;12/02/22 16:40;BR047 WULAN-CETAK MURAH PALU;22500;,00
035622/BP/22;347465-JL1222;12/02/22 16:42;PL0550 ONGGE FINISHING;3250000;,00
035623/BP/22;346186-JL1122;12/02/22 16:44;UM UMUM;350000;,00
035623/BP/22;345289-JL1122;12/02/22 16:44;UM UMUM;40000;,00
035623/BP/22;346935-JL1122;12/02/22 16:44;UM UMUM;190000;,00
035623/BP/22;347183-JL1122;12/02/22 16:44;UM UMUM;650000;,00
035624/BP/22;347037-JL1122;12/02/22 16:47;PL0760 ONLINE_WA;150000;,00
035624/BP/22;346809-JL1122;12/02/22 16:47;PL0760 ONLINE_WA;200000;,00
035624/BP/22;345726-JL1122;12/02/22 16:47;PL0760 ONLINE_WA;1800000;,00
035624/BP/22;347435-JL1122;12/02/22 16:47;PL0760 ONLINE_WA;47500;,00
035624/BP/22;347413-JL1122;12/02/22 16:47;PL0760 ONLINE_WA;121000;,00
035624/BP/22;347398-JL1122;12/02/22 16:47;PL0760 ONLINE_WA;55000;,00
035624/BP/22;347444-JL1122;12/02/22 16:47;PL0760 ONLINE_WA;20000;,00
035624/BP/22;347769-JL1222;12/02/22 16:47;PL0760 ONLINE_WA;200000;,00
035624/BP/22;347732-JL1222;12/02/22 16:47;PL0760 ONLINE_WA;3000;,00
035624/BP/22;347729-JL1222;12/02/22 16:47;PL0760 ONLINE_WA;19500;,00
035625/BP/22;347672-JL1222;12/02/22 16:49;UM UMUM;52500;,00
035625/BP/22;347194-JL1122;12/02/22 16:49;UM UMUM;150000;,00
035626/BP/22;347102-JL1122;12/02/22 20:00;PL0760 ONLINE_WA;1550000;,00
035626/BP/22;347735-JL1222;12/02/22 20:00;PL0760 ONLINE_WA;40000;,00
035626/BP/22;347151-JL1122;12/02/22 20:00;PL0760 ONLINE_WA;120000;,00
035626/BP/22;347733-JL1222;12/02/22 20:00;PL0760 ONLINE_WA;135000;,00
035626/BP/22;347677-JL1222;12/02/22 20:00;PL0760 ONLINE_WA;25000;,00
035626/BP/22;347539-JL1222;12/02/22 20:00;PL0760 ONLINE_WA;20500;,00
035626/BP/22;347784-JL1222;12/02/22 20:00;PL0760 ONLINE_WA;132000;,00
035626/BP/22;347833-JL1222;12/02/22 20:00;PL0760 ONLINE_WA;15000;,00
035626/BP/22;347748-JL1222;12/02/22 20:00;PL0760 ONLINE_WA;10000;,00
035626/BP/22;347747-JL1222;12/02/22 20:00;PL0760 ONLINE_WA;25000;,00
035626/BP/22;347810-JL1222;12/02/22 20:00;PL0760 ONLINE_WA;25000;,00
035626/BP/22;347821-JL1222;12/02/22 20:00;PL0760 ONLINE_WA;60000;,00
035626/BP/22;347819-JL1222;12/02/22 20:00;PL0760 ONLINE_WA;90000;,00
035626/BP/22;347816-JL1222;12/02/22 20:00;PL0760 ONLINE_WA;52500;,00
035627/BP/22;347293-JL1122;12/02/22 20:02;UM UMUM;481750;,00
035627/BP/22;347824-JL1222;12/02/22 20:02;UM UMUM;15000;,00
035627/BP/22;347737-JL1222;12/02/22 20:02;UM UMUM;75000;,00
035627/BP/22;347834-JL1222;12/02/22 20:02;UM UMUM;70000;,00
035628/BP/22;347704-JL1222;12/02/22 20:02;BR047 WULAN-CETAK MURAH PALU;45000;,00
035629/BP/22;346295-JL1122;12/03/22 09:21;BR043 PENA CENDRAWASIH #OL;12000;,00
035629/BP/22;346328-JL1122;12/03/22 09:21;BR043 PENA CENDRAWASIH #OL;9000;,00
035630/BP/22;346831-JL1122;12/03/22 09:21;PL0674 BANUA COKLAT;750000;,00
035630/BP/22;346805-JL1122;12/03/22 09:21;PL0674 BANUA COKLAT;85000;,00
035631/BP/22;347229-JL1122;12/03/22 11:29;BR027 CHITRALICIOUS PREMIUM PUDING PALU;150000;,00
035631/BP/22;347096-JL1122;12/03/22 11:29;BR027 CHITRALICIOUS PREMIUM PUDING PALU;35000;,00
035631/BP/22;347056-JL1122;12/03/22 11:29;BR027 CHITRALICIOUS PREMIUM PUDING PALU;25500;,00
035631/BP/22;347051-JL1122;12/03/22 11:29;BR027 CHITRALICIOUS PREMIUM PUDING PALU;35000;,00
035631/BP/22;347307-JL1122;12/03/22 11:29;BR027 CHITRALICIOUS PREMIUM PUDING PALU;22500;,00
035632/BP/22;347768-JL1222;12/03/22 14:28;BR048 GANIA ADVERTISING;52500;,00
035633/BP/22;347422-JL1122;12/03/22 15:10;PL0672 JM PRINTING;50000;,00
035634/BP/22;347913-JL1222;12/03/22 15:55;BR007 ZAM ZAM STUDIO;42500;,00
035634/BP/22;347943-JL1222;12/03/22 15:55;BR007 ZAM ZAM STUDIO;24000;,00
035635/BP/22;347914-JL1222;12/03/22 15:55;BR019 RAYHAN-STIKERIAN STORE;69000;,00
035636/BP/22;347944-JL1222;12/03/22 15:56;PL0425 CENDANA GRAFIKA;103000;,00
035636/BP/22;347878-JL1222;12/03/22 15:56;PL0425 CENDANA GRAFIKA;6000;,00
035637/BP/22;347885-JL1222;12/03/22 15:56;BR010 JB DIGITAL PRINTING;20000;,00
035637/BP/22;347857-JL1222;12/03/22 15:56;BR010 JB DIGITAL PRINTING;65000;,00
035638/BP/22;347320-JL1122;12/03/22 15:57;PL0668 VECKY KAIRUPAN;283500;,00
035638/BP/22;347305-JL1122;12/03/22 15:57;PL0668 VECKY KAIRUPAN;115000;,00
035639/BP/22;347841-JL1222;12/03/22 15:57;BR047 WULAN-CETAK MURAH PALU;7500;,00
035639/BP/22;347846-JL1222;12/03/22 15:57;BR047 WULAN-CETAK MURAH PALU;45000;,00
035640/BP/22;347590-JL1222;12/03/22 15:58;PL0671 MECCA PRINTING;202500;,00
035640/BP/22;347725-JL1222;12/03/22 15:58;PL0671 MECCA PRINTING;15000;,00
035641/BP/22;347681-JL1222;12/03/22 15:58;BR006 EL GAZA DIGITAL PRINTING;61000;,00
035642/BP/22;347503-JL1222;12/03/22 15:59;UM UMUM;26000;,00
035642/BP/22;347662-JL1222;12/03/22 15:59;UM UMUM;105000;,00
035642/BP/22;347684-JL1222;12/03/22 15:59;UM UMUM;2000;,00
035643/BP/22;347939-JL1222;12/03/22 16:07;PL0760 ONLINE_WA;147000;,00
035643/BP/22;347883-JL1222;12/03/22 16:07;PL0760 ONLINE_WA;45000;,00
035643/BP/22;347650-JL1222;12/03/22 16:07;PL0760 ONLINE_WA;118000;,00
035643/BP/22;347517-JL1222;12/03/22 16:07;PL0760 ONLINE_WA;330000;,00
035644/BP/22;346832-JL1122;12/03/22 16:26;PL0672 JM PRINTING;800000;,00
035645/BP/22;347973-JL1222;12/03/22 16:28;PL0615 BHIONK ADVERTISING;82500;,00
035646/BP/22;347707-JL1222;12/03/22 19:39;UM UMUM;299000;,00
035646/BP/22;347993-JL1222;12/03/22 19:39;UM UMUM;10000;,00
035646/BP/22;347992-JL1222;12/03/22 19:39;UM UMUM;19000;,00
035647/BP/22;347921-JL1222;12/03/22 19:39;BR047 WULAN-CETAK MURAH PALU;11000;,00
035647/BP/22;347899-JL1222;12/03/22 19:39;BR047 WULAN-CETAK MURAH PALU;23000;,00
035648/BP/22;347994-JL1222;12/03/22 19:42;PL0760 ONLINE_WA;180000;,00
035648/BP/22;347940-JL1222;12/03/22 19:42;PL0760 ONLINE_WA;500;,00
035648/BP/22;347917-JL1222;12/03/22 19:42;PL0760 ONLINE_WA;80000;,00
035648/BP/22;347162-JL1122;12/03/22 19:42;PL0760 ONLINE_WA;245000;,00
035648/BP/22;347981-JL1222;12/03/22 19:42;PL0760 ONLINE_WA;54000;,00
035648/BP/22;347990-JL1222;12/03/22 19:42;PL0760 ONLINE_WA;6000;,00
035648/BP/22;347989-JL1222;12/03/22 19:42;PL0760 ONLINE_WA;30000;,00
035648/BP/22;347982-JL1222;12/03/22 19:42;PL0760 ONLINE_WA;13500;,00
035649/BP/22;344790-JL1122;12/03/22 19:43;BR022 AHMAD-TOKO NURUL MUSTHOFA;115000;,00
035649/BP/22;342744-JL1022;12/03/22 19:43;BR022 AHMAD-TOKO NURUL MUSTHOFA;30000;,00
035649/BP/22;347633-JL1222;12/03/22 19:43;BR022 AHMAD-TOKO NURUL MUSTHOFA;450000;,00
035650/BP/22;345847-JL1122;12/05/22 15:27;BR029 AZIZAH KERIPIK PISANG;150000;,00
035651/BP/22;347954-JL1222;12/05/22 15:29;PL0672 JM PRINTING;15000;,00
035651/BP/22;347865-JL1222;12/05/22 15:29;PL0672 JM PRINTING;65000;,00
035652/BP/22;344906-JL1122;12/05/22 15:29;BR045 SYAM-BURA SENDANA PRINTING #OL;20000;,00
035653/BP/22;347946-JL1222;12/05/22 16:27;BR048 GANIA ADVERTISING;65000;,00
035654/BP/22;348081-JL1222;12/05/22 16:33;BR019 RAYHAN-STIKERIAN STORE;41000;,00
035655/BP/22;347856-JL1222;12/05/22 16:33;PL0674 BANUA COKLAT;270000;,00
035656/BP/22;347845-JL1222;12/05/22 16:33;BR043 PENA CENDRAWASIH #OL;66000;,00
035656/BP/22;347936-JL1222;12/05/22 16:33;BR043 PENA CENDRAWASIH #OL;11000;,00
035657/BP/22;347930-JL1222;12/05/22 16:34;PL0671 MECCA PRINTING;420000;,00
035657/BP/22;347923-JL1222;12/05/22 16:34;PL0671 MECCA PRINTING;17500;,00
035657/BP/22;347760-JL1222;12/05/22 16:34;PL0671 MECCA PRINTING;880000;,00
035658/BP/22;347602-JL1222;12/05/22 16:34;PL0677 EUNOIA CRAFT (MB. KESYA);130000;,00
035659/BP/22;347951-JL1222;12/05/22 16:35;BR006 EL GAZA DIGITAL PRINTING;15000;,00
035659/BP/22;347976-JL1222;12/05/22 16:35;BR006 EL GAZA DIGITAL PRINTING;10000;,00
035660/BP/22;347685-JL1222;12/05/22 16:35;PL0550 ONGGE FINISHING;2500000;,00
035661/BP/22;346032-JL1122;12/05/22 16:35;PL0555 TOKO SAHABAT;401500;,00
035661/BP/22;347600-JL1222;12/05/22 16:35;PL0555 TOKO SAHABAT;227700;,00
035662/BP/22;347634-JL1222;12/05/22 16:38;UM UMUM;450000;,00
035662/BP/22;346669-JL1122;12/05/22 16:38;UM UMUM;600000;,00
035662/BP/22;343373-JL1122;12/05/22 16:38;UM UMUM;750000;,00
035662/BP/22;347895-JL1222;12/05/22 16:38;UM UMUM;50000;,00
035663/BP/22;347726-JL1222;12/05/22 16:39;PL0760 ONLINE_WA;1250000;,00
035663/BP/22;347068-JL1122;12/05/22 16:39;PL0760 ONLINE_WA;210000;,00
035663/BP/22;347849-JL1222;12/05/22 16:39;PL0760 ONLINE_WA;7500;,00
035663/BP/22;348109-JL1222;12/05/22 16:39;PL0760 ONLINE_WA;90000;,00
035663/BP/22;348038-JL1222;12/05/22 16:39;PL0760 ONLINE_WA;225000;,00
035664/BP/22;346986-JL1122;12/05/22 16:50;BR025 DARMATIAN PRIANGAN;65000;,00
035665/BP/22;348144-JL1222;12/05/22 19:39;PL0425 CENDANA GRAFIKA;20000;,00
035666/BP/22;348179-JL1222;12/05/22 19:40;BR047 WULAN-CETAK MURAH PALU;155000;,00
035666/BP/22;348177-JL1222;12/05/22 19:40;BR047 WULAN-CETAK MURAH PALU;48000;,00
035667/BP/22;348097-JL1222;12/05/22 19:41;UM UMUM;20000;,00
035667/BP/22;348156-JL1222;12/05/22 19:41;UM UMUM;60000;,00
035668/BP/22;348176-JL1222;12/05/22 19:41;PL0760 ONLINE_WA;6000;,00
035668/BP/22;348106-JL1222;12/05/22 19:41;PL0760 ONLINE_WA;586750;,00
035669/BP/22;346997-JL1122;12/06/22 14:07;BR016 FAHRI-AYI PRINTNG;30000;,00
035669/BP/22;346082-JL1122;12/06/22 14:07;BR016 FAHRI-AYI PRINTNG;10000;,00
035669/BP/22;347148-JL1122;12/06/22 14:07;BR016 FAHRI-AYI PRINTNG;35000;,00
035669/BP/22;347094-JL1122;12/06/22 14:07;BR016 FAHRI-AYI PRINTNG;20000;,00
035670/BP/22;348157-JL1222;12/06/22 14:28;BR048 GANIA ADVERTISING;157500;,00
035671/BP/22;348237-JL1222;12/06/22 16:52;BR008 ABYAN JAYA  (ABDI);37500;,00
035672/BP/22;348243-JL1222;12/06/22 16:53;PL0668 VECKY KAIRUPAN;85000;,00
035672/BP/22;348090-JL1222;12/06/22 16:53;PL0668 VECKY KAIRUPAN;48000;,00
035672/BP/22;347852-JL1222;12/06/22 16:53;PL0668 VECKY KAIRUPAN;12000;,00
035673/BP/22;348005-JL1222;12/06/22 16:53;PL0671 MECCA PRINTING;1200000;,00
035674/BP/22;348004-JL1222;12/06/22 16:55;PL0425 CENDANA GRAFIKA;125000;,00
035674/BP/22;348076-JL1222;12/06/22 16:55;PL0425 CENDANA GRAFIKA;85000;,00
035674/BP/22;348015-JL1222;12/06/22 16:55;PL0425 CENDANA GRAFIKA;42500;,00
035674/BP/22;348233-JL1222;12/06/22 16:55;PL0425 CENDANA GRAFIKA;110000;,00
035674/BP/22;348309-JL1222;12/06/22 16:55;PL0425 CENDANA GRAFIKA;7500;,00
035674/BP/22;348273-JL1222;12/06/22 16:55;PL0425 CENDANA GRAFIKA;22500;,00
035674/BP/22;348251-JL1222;12/06/22 16:55;PL0425 CENDANA GRAFIKA;51000;,00
035675/BP/22;348128-JL1222;12/06/22 16:55;PL0672 JM PRINTING;50000;,00
035676/BP/22;347695-JL1222;12/06/22 16:57;UM UMUM;105000;,00
035676/BP/22;346872-JL1122;12/06/22 16:57;UM UMUM;160000;,00
035676/BP/22;344838-JL1122;12/06/22 16:57;UM UMUM;850000;,00
035676/BP/22;347882-JL1222;12/06/22 16:57;UM UMUM;600000;,00
035676/BP/22;348194-JL1222;12/06/22 16:57;UM UMUM;160000;,00
035676/BP/22;348119-JL1222;12/06/22 16:57;UM UMUM;125000;,00
035677/BP/22;347651-JL1222;12/06/22 17:00;PL0760 ONLINE_WA;12000;,00
035677/BP/22;346940-JL1122;12/06/22 17:00;PL0760 ONLINE_WA;48000;,00
035677/BP/22;346937-JL1122;12/06/22 17:00;PL0760 ONLINE_WA;60000;,00
035677/BP/22;345001-JL1122;12/06/22 17:00;PL0760 ONLINE_WA;17500;,00
035677/BP/22;347838-JL1222;12/06/22 17:00;PL0760 ONLINE_WA;90000;,00
035677/BP/22;348139-JL1222;12/06/22 17:00;PL0760 ONLINE_WA;7500;,00
035677/BP/22;347938-JL1222;12/06/22 17:00;PL0760 ONLINE_WA;154250;,00
035677/BP/22;348129-JL1222;12/06/22 17:00;PL0760 ONLINE_WA;50000;,00
035677/BP/22;348141-JL1222;12/06/22 17:00;PL0760 ONLINE_WA;22500;,00
035677/BP/22;348113-JL1222;12/06/22 17:00;PL0760 ONLINE_WA;7500;,00
035677/BP/22;348274-JL1222;12/06/22 17:00;PL0760 ONLINE_WA;37500;,00
035678/BP/22;348335-JL1222;12/06/22 20:15;PL0760 ONLINE_WA;120000;,00
035678/BP/22;348304-JL1222;12/06/22 20:15;PL0760 ONLINE_WA;20000;,00
035678/BP/22;348284-JL1222;12/06/22 20:15;PL0760 ONLINE_WA;730000;,00
035678/BP/22;348300-JL1222;12/06/22 20:15;PL0760 ONLINE_WA;20000;,00
035678/BP/22;348330-JL1222;12/06/22 20:15;PL0760 ONLINE_WA;75000;,00
035678/BP/22;348315-JL1222;12/06/22 20:15;PL0760 ONLINE_WA;80000;,00
035678/BP/22;348301-JL1222;12/06/22 20:15;PL0760 ONLINE_WA;10000;,00
035679/BP/22;347324-JL1122;12/06/22 20:17;UM UMUM;150000;,00
035679/BP/22;348228-JL1222;12/06/22 20:17;UM UMUM;25000;,00
035679/BP/22;348063-JL1222;12/06/22 20:17;UM UMUM;45000;,00
035679/BP/22;348332-JL1222;12/06/22 20:17;UM UMUM;60000;,00
035680/BP/22;348339-JL1222;12/06/22 20:18;PL0425 CENDANA GRAFIKA;52500;,00
035680/BP/22;348333-JL1222;12/06/22 20:18;PL0425 CENDANA GRAFIKA;7500;,00
035680/BP/22;348305-JL1222;12/06/22 20:18;PL0425 CENDANA GRAFIKA;30000;,00
035681/BP/22;348345-JL1222;12/06/22 20:18;BR028 ROY@STIKER_HUNTUP;11500;,00
035682/BP/22;348498-JL1222;12/07/22 16:35;PL0668 VECKY KAIRUPAN;65000;,00
035683/BP/22;344736-JL1122;12/07/22 16:35;BR046 MASTER PRINT-MB ANI #OL;180000;,00
035684/BP/22;348389-JL1222;12/07/22 16:35;BR010 JB DIGITAL PRINTING;6480000;,00
035684/BP/22;348462-JL1222;12/07/22 16:35;BR010 JB DIGITAL PRINTING;1400000;,00
035685/BP/22;348280-JL1222;12/07/22 16:36;PL0677 EUNOIA CRAFT (MB. KESYA);130000;,00
035686/BP/22;348486-JL1222;12/07/22 16:36;BR011 X DIGITAL PRINTING- INDRA;171000;,00
035687/BP/22;348458-JL1222;12/07/22 16:37;PL0425 CENDANA GRAFIKA;6000;,00
035687/BP/22;348397-JL1222;12/07/22 16:37;PL0425 CENDANA GRAFIKA;30000;,00
035687/BP/22;348392-JL1222;12/07/22 16:37;PL0425 CENDANA GRAFIKA;7500;,00
035687/BP/22;348349-JL1222;12/07/22 16:37;PL0425 CENDANA GRAFIKA;52500;,00
035687/BP/22;348348-JL1222;12/07/22 16:37;PL0425 CENDANA GRAFIKA;12500;,00
035688/BP/22;348091-JL1222;12/07/22 16:38;PL0671 MECCA PRINTING;6000;,00
035688/BP/22;348108-JL1222;12/07/22 16:38;PL0671 MECCA PRINTING;65000;,00
035688/BP/22;348099-JL1222;12/07/22 16:38;PL0671 MECCA PRINTING;254000;,00
035688/BP/22;348248-JL1222;12/07/22 16:38;PL0671 MECCA PRINTING;1050000;,00
035688/BP/22;348214-JL1222;12/07/22 16:38;PL0671 MECCA PRINTING;240000;,00
035688/BP/22;348115-JL1222;12/07/22 16:38;PL0671 MECCA PRINTING;123000;,00
035689/BP/22;348290-JL1222;12/07/22 16:38;PL0672 JM PRINTING;50000;,00
035690/BP/22;348271-JL1222;12/07/22 16:38;BR016 FAHRI-AYI PRINTNG;40000;,00
035691/BP/22;347953-JL1222;12/07/22 16:41;PL0760 ONLINE_WA;37500;,00
